IOC_country_name,IOC_country_code,WB_country_code,WB_country_name,Latitude,Longitude,Region
Afghanistan,AFG,AFG,Afghanistan,34.52,69.18,Asia
Netherlands Antilles,AHO,NLD,Netherlands,52.35,4.92,Europe
Algeria,ALG,DZA,Algeria,36.75,3.05,Africa
Australasia,ANZ,AUS,Australia,-35.27,149.13,Oceania
Argentina,ARG,ARG,Argentina,-34.58,-58.67,Americas
Armenia,ARM,ARM,Armenia,40.17,44.5,Asia
Australia,AUS,AUS,Australia,-35.27,149.13,Oceania
Austria,AUT,AUT,Austria,48.2,16.37,Europe
Azerbaijan,AZE,AZE,Azerbaijan,40.38,49.87,Asia
Bahamas,BAH,BHS,Bahamas,25.08,-77.35,Americas
Barbados,BAR,BRB,Barbados,13.1,-59.62,Americas
Burundi,BDI,BDI,Burundi,-3.37,29.35,Africa
Belgium,BEL,BEL,Belgium,50.83,4.33,Europe
Bermuda,BER,BMU,Bermuda,32.28,-64.78,Americas
Belarus,BLR,BLR,Belarus,53.9,27.57,Europe
Bohemia,BOH,BMU,Bermuda,32.28,-64.78,Americas
Botswana,BOT,BWA,Botswana,-24.63,25.9,Africa
Brazil,BRA,BRA,Brazil,-15.78,-47.92,Americas
Bahrain,BRN,BHR,Bahrain,26.23,50.57,Asia
Bulgaria,BUL,BGR,Bulgaria,42.68,23.32,Europe
Burkina Faso,BUR,BFA,Burkina Faso,12.37,-1.52,Africa
Canada,CAN,CAN,Canada,45.42,-75.7,Americas
Chile,CHI,CHL,Chile,-33.45,-70.67,Americas
People's Republic of China,CHN,CHN,China,39.92,116.38,Asia
Côte d'Ivoire,CIV,CIV,Côte d'Ivoire,6.82,-5.27,Africa
Cameroon,CMR,CMR,Cameroon,3.87,11.52,Africa
Colombia,COL,COL,Colombia,4.6,-74.08,Americas
Costa Rica,CRC,CRI,Costa Rica,9.93,-84.08,Americas
Croatia,CRO,HRV,Croatia,45.8,16.0,Europe
Cuba,CUB,CUB,Cuba,23.12,-82.35,Americas
Cyprus,CYP,CYP,Cyprus,35.17,33.37,Asia
Czech Republic,CZE,CZE,Czech Republic,49.81,15.47,Europe
Denmark,DEN,DNK,Denmark,55.67,12.58,Europe
Djibouti,DJI,DJI,Djibouti,11.58,43.15,Africa
Dominican Republic,DOM,DOM,Dominican Republic,18.47,-69.9,Americas
Ecuador,ECU,ECU,Ecuador,-0.22,-78.5,Americas
Egypt,EGY,EGY,Egypt,30.05,31.25,Africa
Eritrea,ERI,ERI,Eritrea,15.33,38.93,Africa
Spain,ESP,ESP,Spain,40.4,-3.68,Europe
Estonia,EST,EST,Estonia,59.43,24.72,Europe
Ethiopia,ETH,ETH,Ethiopia,9.03,38.7,Africa
Unified Team,EUN,RUS,Russia,55.75,37.6,Europe
Fiji,FIJ,FJI,Fiji,-18.13,178.42,Oceania
Finland,FIN,FIN,Finland,60.17,24.93,Europe
France,FRA,FRA,France,48.87,2.33,Europe
Federal Republic of Germany,FRG,DEU,Germany,52.52,13.4,Europe
Gabon,GAB,GAB,Gabon,0.38,9.45,Africa
Great Britain,GBR,GBR,Great Britain,54.08,-1.65,Europe
German Democratic Republic (Germany),GDR,DEU,Germany,52.52,13.4,Europe
Georgia,GEO,GEO,Georgia,41.68,44.83,Asia
Germany,GER,DEU,Germany,52.52,13.4,Europe
Ghana,GHA,GHA,Ghana,5.55,-0.22,Africa
Greece,GRE,GRC,Greece,37.98,23.73,Europe
Grenada,GRN,GRD,Grenada,12.05,-61.75,Americas
Guatemala,GUA,GTM,Guatemala,14.62,-90.52,Americas
Guyana,GUY,GUY,Guyana,6.8,-58.15,Americas
Haiti,HAI,HTI,Haiti,18.53,-72.33,Americas
