WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
AFG,Afghanistan,34.52,69.18,1960,-73.03256174434016
ARE,United Arab Emirates,24.47,54.37,1960,-100.0
ARG,Argentina,-34.58,-58.67,1960,-100.0
ARM,Armenia,40.17,44.5,1960,-100.0
AUS,Australia,-35.27,149.13,1960,682.8642569456102
AUT,Austria,48.2,16.37,1960,304.4726597825807
AZE,Azerbaijan,40.38,49.87,1960,-100.0
BDI,Burundi,-3.37,29.35,1960,-69.145480296234
BEL,Belgium,50.83,4.33,1960,450.7159921733428
BFA,Burkina Faso,12.37,-1.52,1960,-70.13130295493055
BGR,Bulgaria,42.68,23.32,1960,-100.0
BHR,Bahrain,26.23,50.57,1960,-100.0
BHS,Bahamas,25.08,-77.35,1960,541.2171065118414
BLR,Belarus,53.9,27.57,1960,-100.0
BMU,Bermuda,32.28,-64.78,1960,722.5565903089191
BRA,Brazil,-15.78,-47.92,1960,-100.0
BRB,Barbados,13.1,-59.62,1960,-100.0
BWA,Botswana,-24.63,25.9,1960,-74.3599633067079
CAN,Canada,45.42,-75.7,1960,876.8508077457032
CHE,Switzerland,46.92,7.47,1960,672.8157838806505
CHL,Chile,-33.45,-70.67,1960,118.264595662291
CHN,China,39.92,116.38,1960,-61.293489295387694
CIV,Côte d'Ivoire,6.82,-5.27,1960,-36.31931527507485
CMR,Cameroon,3.87,11.52,1960,-48.10594934352583
COL,Colombia,4.6,-74.08,1960,11.103943148538601
CRI,Costa Rica,9.93,-84.08,1960,62.99367002142202
CUB,Cuba,23.12,-82.35,1960,-100.0
CYP,Cyprus,35.17,33.37,1960,-100.0
CZE,Czech Republic,49.81,15.47,1960,-100.0
DEU,Germany,52.52,13.4,1960,-100.0
DJI,Djibouti,11.58,43.15,1960,-100.0
DNK,Denmark,55.67,12.58,1960,-100.0
DOM,Dominican Republic,18.47,-69.9,1960,-11.84670015129183
DZA,Algeria,36.75,3.05,1960,3.3513991702801373
ECU,Ecuador,-0.22,-78.5,1960,93.75306648619099
EGY,Egypt,30.05,31.25,1960,-100.0
ERI,Eritrea,15.33,38.93,1960,-100.0
ESP,Spain,40.4,-3.68,1960,71.39045775470586
EST,Estonia,59.43,24.72,1960,-100.0
ETH,Ethiopia,9.03,38.7,1960,-100.0
FIN,Finland,60.17,24.93,1960,409.9254177779771
FJI,Fiji,-18.13,178.42,1960,20.862722712916387
FRA,France,48.87,2.33,1960,476.7408456062138
GAB,Gabon,0.38,9.45,1960,19.15915197815128
GBR,Great Britain,54.08,-1.65,1960,504.28767086303736
GEO,Georgia,41.68,44.83,1960,-100.0
GHA,Ghana,5.55,-0.22,1960,-23.430116390976405
GRC,Greece,37.98,23.73,1960,124.97510779517285
GRD,Grenada,12.05,-61.75,1960,-100.0
GTM,Guatemala,14.62,-90.52,1960,9.287954040413364
GUY,Guyana,6.8,-58.15,1960,28.67147587785493
HKG,Hong Kong,22.4,114.11,1960,83.35436695037859
HRV,Croatia,45.8,16.0,1960,-100.0
HUN,Hungary,47.5,19.08,1960,-100.0
IDN,Indonesia,-6.17,106.82,1960,-100.0
IND,India,28.6,77.2,1960,-64.09530106220951
IRL,Ireland,53.32,-6.23,1960,196.44292676708264
