WB_country_code,WB_country_name,year,GDP_cumsum
AFG,Afganistán,1960,537777811.11
ARE,Emiratos Árabes Unidos,1960,0.0
ARG,Argentina,1960,0.0
ARM,Armenia,1960,0.0
AUS,Australia,1960,18606562977.05
AUT,Austria,1960,6592693841.18
AZE,Azerbaiyán,1960,0.0
BDI,Burundi,1960,195999990.0
BEL,Bélgica,1960,11658722590.99
BFA,Burkina Faso,1960,330442815.82
BGR,Bulgaria,1960,0.0
BHR,Bahrein,1960,0.0
BHS,Bahamas,1960,169803921.57
BLR,Belarús,1960,0.0
BMU,Bermudas,1960,84466652.59
BRA,Brasil,1960,0.0
BRB,Barbados,1960,0.0
BWA,Botswana,1960,30411413.66
CAN,Canadá,1960,40461721692.65
CHE,Suiza,1960,9522746719.22
CHL,Chile,1960,4110000000.0
CHN,China,1960,59716249310.97
CIV,Côte d'Ivoire,1960,546203558.46
CMR,Camerún,1960,614206068.5
COL,Colombia,1960,4031152976.64
CRI,Costa Rica,1960,507513829.99
CUB,Cuba,1960,0.0
CYP,Chipre,1960,0.0
CZE,República Checa,1960,0.0
DEU,Alemania,1960,0.0
DJI,Djibouti,1960,0.0
DNK,Dinamarca,1960,0.0
DOM,República Dominicana,1960,672399700.0
DZA,Argelia,1960,2723615451.3
ECU,Ecuador,1960,2069464936.6
EGY,"Egipto, República Árabe de",1960,0.0
ERI,Eritrea,1960,0.0
ESP,España,1960,12072126075.4
EST,Estonia,1960,0.0
ETH,Etiopía,1960,0.0
FIN,Finlandia,1960,5224102195.53
FJI,Fiji,1960,112328422.11
FRA,Francia,1960,62225478000.88
GAB,Gabón,1960,141468977.8
GBR,Reino Unido,1960,73233967692.1
GEO,Georgia,1960,0.0
GHA,Ghana,1960,1223943661.97
GRC,Grecia,1960,4335186016.84
GRD,Granada,1960,0.0
GTM,Guatemala,1960,1043599900.0
GUY,Guyana,1960,170216241.13
HKG,"Hong Kong, Región Administrativa Especial",1960,1320796651.69
HRV,Croacia,1960,0.0
HUN,Hungría,1960,0.0
IDN,Indonesia,1960,0.0
IND,India,1960,37029883876.18
IRL,Irlanda,1960,1939329775.44
IRN,"Irán, República Islámica del",1960,4199134389.9
IRQ,Iraq,1960,1683918766.43
ISL,Islandia,1960,248434096.97
ISR,Israel,1960,2598500000.0
ITA,Italia,1960,40385288344.19
JAM,Jamaica,1960,699064380.37
JOR,Jordania,1960,0.0
JPN,Japón,1960,44307342950.4
KAZ,Kazajstán,1960,0.0
KEN,Kenya,1960,791265459.49
