WB_country_code,WB_country_name,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ARG,Argentina,2,1,2,1,0,0,0,2,2,3,5,8,8,5,5,3
ARM,Armenia,0,0,0,0,0,0,0,0,0,2,1,0,5,2,4,4
AUS,Australia,22,18,17,18,6,9,26,16,30,51,69,56,52,40,34,50
AUT,Austria,3,0,5,3,1,5,3,1,3,3,4,8,3,0,2,7
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,1,3,5,6,10,18,7
BDI,Burundi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
BEL,Belgium,4,3,3,2,6,1,5,2,3,6,7,3,2,3,6,7
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BGR,Bulgaria,7,10,9,22,24,43,0,38,17,16,13,12,5,3,3,6
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
BHS,Bahamas,0,2,0,0,0,0,0,0,1,1,3,2,2,1,2,2
BLR,Belarus,0,0,0,0,0,0,0,0,0,15,17,15,17,13,9,7
BMU,Bermuda,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
BRA,Brazil,2,1,4,2,3,6,8,8,3,19,16,13,21,20,23,23
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CAN,Canada,1,5,5,5,11,0,51,12,21,24,16,14,22,20,24,27
CHE,Switzerland,7,4,5,4,4,2,8,5,1,8,9,7,8,4,8,15
CHL,Chile,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0
CHN,China,1,0,1,0,0,0,33,30,62,59,75,79,117,104,82,118
CIV,Côte d'Ivoire,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
CMR,Cameroon,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0
COL,Colombia,0,0,0,3,0,0,1,1,1,0,1,2,3,9,8,5
CRI,Costa Rica,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
CUB,Cuba,0,1,4,8,13,20,0,0,31,25,30,28,30,15,11,16
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CZE,Czech Republic,9,15,13,8,8,15,0,10,8,13,9,10,8,12,12,13
DEU,Germany,44,54,54,114,141,134,62,146,92,71,64,57,49,49,48,46
DJI,Djibouti,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DNK,Denmark,7,7,9,1,3,6,6,5,8,6,6,10,10,13,18,14
DOM,Dominican Republic,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,5
DZA,Algeria,0,0,0,0,0,0,2,0,2,3,5,0,2,1,2,0
ECU,Ecuador,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
EGY,Egypt,2,0,0,0,0,0,1,0,0,0,0,5,2,4,3,6
ERI,Eritrea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ESP,Spain,1,0,0,1,3,9,8,5,26,20,12,24,25,21,19,19
EST,Estonia,0,0,0,0,0,0,0,0,3,0,3,3,3,2,1,2
ETH,Ethiopia,1,1,2,2,0,4,0,0,3,3,8,7,7,7,8,4
FIN,Finland,6,5,4,8,6,9,12,4,5,4,5,2,5,3,1,2
FJI,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
FRA,France,5,16,16,15,9,14,31,19,32,41,42,36,45,38,45,37
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GBR,Great Britain,20,19,14,20,16,22,38,26,21,18,31,37,56,77,75,71
GEO,Georgia,0,0,0,0,0,0,0,0,0,2,6,4,7,6,7,8
GHA,Ghana,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
GRC,Greece,1,0,1,2,0,3,2,1,2,8,13,19,4,3,7,4
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
GTM,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GUY,Guyana,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HKG,Hong Kong,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6
HRV,Croatia,0,0,0,0,0,0,0,0,4,2,2,7,5,6,12,11
HUN,Hungary,24,22,35,36,26,36,0,24,31,23,21,19,12,20,16,21
IDN,Indonesia,0,0,0,0,0,0,0,1,6,6,8,5,8,3,4,6
IND,India,1,1,1,1,0,1,0,0,0,1,1,1,3,6,2,7
IRL,Ireland,0,1,0,0,0,3,1,0,2,4,1,0,3,6,3,5
IRN,Iran,4,2,5,3,2,0,0,1,3,3,4,6,2,13,8,7
IRQ,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,4
