WB_country_code,WB_country_name,Latitude,Longitude,Region,Image URL,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020
AFG,Afghanistan,34.52,69.18,Asia,https://public.flourish.studio/country-flags/svg/af.svg,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
ARE,United Arab Emirates,24.47,54.37,Asia,https://public.flourish.studio/country-flags/svg/ae.svg,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
ARG,Argentina,-34.58,-58.67,Americas,https://public.flourish.studio/country-flags/svg/ar.svg,2,3,5,6,6,6,6,8,10,13,18,26,34,39,44,47
ARM,Armenia,40.17,44.5,Asia,https://public.flourish.studio/country-flags/svg/am.svg,0,0,0,0,0,0,0,0,0,2,3,3,8,10,14,18
AUS,Australia,-35.27,149.13,Oceania,https://public.flourish.studio/country-flags/svg/au.svg,22,40,57,75,81,90,116,132,162,213,282,338,390,430,464,514
AUT,Austria,48.2,16.37,Europe,https://public.flourish.studio/country-flags/svg/at.svg,3,3,8,11,12,17,20,21,24,27,31,39,42,42,44,51
AZE,Azerbaijan,40.38,49.87,Asia,https://public.flourish.studio/country-flags/svg/az.svg,0,0,0,0,0,0,0,0,0,1,4,9,15,25,43,50
BDI,Burundi,-3.37,29.35,Africa,https://public.flourish.studio/country-flags/svg/bi.svg,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
BEL,Belgium,50.83,4.33,Europe,https://public.flourish.studio/country-flags/svg/be.svg,4,7,10,12,18,19,24,26,29,35,42,45,47,50,56,63
BFA,Burkina Faso,12.37,-1.52,Africa,https://public.flourish.studio/country-flags/svg/bf.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BGR,Bulgaria,42.68,23.32,Europe,https://public.flourish.studio/country-flags/svg/bg.svg,7,17,26,48,72,115,115,153,170,186,199,211,216,219,222,228
BHR,Bahrain,26.23,50.57,Asia,https://public.flourish.studio/country-flags/svg/bh.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
